item_id,timestamp,demand
3,2014-10-14,20.00
3,2014-10-15,20.00
3,2014-10-16,34.00
3,2014-10-17,35.00
3,2014-10-18,38.00
3,2014-10-19,25.00
3,2014-10-20,21.00
3,2014-10-21,35.00
3,2014-10-22,31.00
3,2014-10-23,30.00
3,2014-10-24,28.00
3,2014-10-25,33.00
3,2014-10-26,44.00
3,2014-10-27,25.00
3,2014-10-28,27.00
3,2014-10-29,27.00
3,2014-10-30,39.00
3,2014-10-31,32.00
3,2014-11-01,31.00
3,2014-11-02,52.00
3,2014-11-03,26.00
3,2014-11-04,35.00
3,2014-11-05,25.00
3,2014-11-06,27.00
3,2014-11-07,28.00
3,2014-11-08,38.00
3,2014-11-09,33.00
3,2014-11-10,26.00
3,2014-11-11,39.00
3,2014-11-12,36.00
3,2014-11-13,30.00
3,2014-11-14,43.00
3,2014-11-15,40.00
3,2014-11-16,48.00
3,2014-11-17,21.00
3,2014-11-18,22.00
3,2014-11-19,41.00
3,2014-11-20,41.00
3,2014-11-21,44.00
3,2014-11-22,38.00
3,2014-11-23,41.00
3,2014-11-24,30.00
3,2014-11-25,34.00
3,2014-11-26,25.00
3,2014-11-27,24.00
3,2014-11-28,32.00
3,2014-11-29,31.00
3,2014-11-30,39.00
3,2014-12-01,24.00
3,2014-12-02,22.00
3,2014-12-03,25.00
3,2014-12-04,24.00
3,2014-12-05,27.00
3,2014-12-06,28.00
3,2014-12-07,29.00
3,2014-12-08,25.00
3,2014-12-09,21.00
3,2014-12-10,14.00
3,2014-12-11,19.00
3,2014-12-12,27.00
3,2014-12-13,22.00
3,2014-12-14,32.00
3,2014-12-15,15.00
3,2014-12-16,17.00
3,2014-12-17,25.00
3,2014-12-18,18.00
3,2014-12-19,25.00
3,2014-12-20,27.00
3,2014-12-21,29.00
3,2014-12-22,22.00
3,2014-12-23,22.00
3,2014-12-24,24.00
3,2014-12-25,17.00
3,2014-12-26,25.00
3,2014-12-27,25.00
3,2014-12-28,27.00
3,2014-12-29,25.00
3,2014-12-30,22.00
3,2014-12-31,25.00
3,2015-01-01,18.00
3,2015-01-02,25.00
3,2015-01-03,28.00
3,2015-01-04,28.00
3,2015-01-05,20.00
3,2015-01-06,16.00
3,2015-01-07,19.00
3,2015-01-08,20.00
3,2015-01-09,29.00
3,2015-01-10,19.00
3,2015-01-11,33.00
3,2015-01-12,24.00
3,2015-01-13,24.00
3,2015-01-14,26.00
3,2015-01-15,27.00
3,2015-01-16,28.00
3,2015-01-17,24.00
3,2015-01-18,35.00
3,2015-01-19,19.00
3,2015-01-20,17.00
3,2015-01-21,15.00
3,2015-01-22,22.00
3,2015-01-23,26.00
3,2015-01-24,24.00
3,2015-01-25,30.00
3,2015-01-26,20.00
3,2015-01-27,17.00
3,2015-01-28,25.00
3,2015-01-29,21.00
3,2015-01-30,15.00
3,2015-01-31,25.00
3,2015-02-01,32.00
3,2015-02-02,13.00
3,2015-02-03,15.00
3,2015-02-04,24.00
3,2015-02-05,20.00
3,2015-02-06,20.00
3,2015-02-07,38.00
3,2015-02-08,38.00
3,2015-02-09,19.00
3,2015-02-10,25.00
3,2015-02-11,22.00
3,2015-02-12,19.00
3,2015-02-13,15.00
3,2015-02-14,28.00
3,2015-02-15,35.00
3,2015-02-16,22.00
3,2015-02-17,23.00
3,2015-02-18,22.00
3,2015-02-19,29.00
3,2015-02-20,21.00
3,2015-02-21,27.00
3,2015-02-22,26.00
3,2015-02-23,21.00
3,2015-02-24,19.00
3,2015-02-25,23.00
3,2015-02-26,26.00
3,2015-02-27,30.00
3,2015-02-28,18.00
3,2015-03-01,26.00
3,2015-03-02,26.00
3,2015-03-03,19.00
3,2015-03-04,21.00
3,2015-03-05,34.00
3,2015-03-06,26.00
3,2015-03-07,30.00
3,2015-03-08,36.00
3,2015-03-09,29.00
3,2015-03-10,30.00
3,2015-03-11,24.00
3,2015-03-12,25.00
3,2015-03-13,33.00
3,2015-03-14,35.00
3,2015-03-15,46.00
3,2015-03-16,20.00
3,2015-03-17,23.00
3,2015-03-18,29.00
3,2015-03-19,33.00
3,2015-03-20,44.00
3,2015-03-21,35.00
3,2015-03-22,32.00
3,2015-03-23,28.00
3,2015-03-24,22.00
3,2015-03-25,22.00
3,2015-03-26,30.00
3,2015-03-27,30.00
3,2015-03-28,35.00
3,2015-03-29,31.00
3,2015-03-30,19.00
3,2015-03-31,35.00
3,2015-04-01,38.00
3,2015-04-02,34.00
3,2015-04-03,37.00
3,2015-04-04,38.00
3,2015-04-05,35.00
3,2015-04-06,36.00
3,2015-04-07,45.00
3,2015-04-08,27.00
3,2015-04-09,37.00
3,2015-04-10,39.00
3,2015-04-11,39.00
3,2015-04-12,41.00
3,2015-04-13,24.00
3,2015-04-14,21.00
3,2015-04-15,29.00
3,2015-04-16,33.00
3,2015-04-17,37.00
3,2015-04-18,35.00
3,2015-04-19,54.00
3,2015-04-20,26.00
3,2015-04-21,33.00
3,2015-04-22,35.00
3,2015-04-23,29.00
3,2015-04-24,32.00
3,2015-04-25,57.00
3,2015-04-26,41.00
3,2015-04-27,22.00
3,2015-04-28,30.00
3,2015-04-29,32.00
3,2015-04-30,42.00
3,2015-05-01,49.00
3,2015-05-02,50.00
3,2015-05-03,60.00
3,2015-05-04,36.00
3,2015-05-05,29.00
3,2015-05-06,31.00
3,2015-05-07,39.00
3,2015-05-08,30.00
3,2015-05-09,42.00
3,2015-05-10,50.00
3,2015-05-11,31.00
3,2015-05-12,26.00
3,2015-05-13,41.00
3,2015-05-14,44.00
3,2015-05-15,52.00
3,2015-05-16,41.00
3,2015-05-17,37.00
3,2015-05-18,33.00
3,2015-05-19,33.00
3,2015-05-20,31.00
3,2015-05-21,39.00
3,2015-05-22,40.00
3,2015-05-23,47.00
3,2015-05-24,38.00
3,2015-05-25,34.00
3,2015-05-26,47.00
3,2015-05-27,37.00
3,2015-05-28,43.00
3,2015-05-29,40.00
3,2015-05-30,37.00
3,2015-05-31,49.00
3,2015-06-01,29.00
3,2015-06-02,30.00
3,2015-06-03,40.00
3,2015-06-04,43.00
3,2015-06-05,46.00
3,2015-06-06,49.00
3,2015-06-07,48.00
3,2015-06-08,36.00
3,2015-06-09,43.00
3,2015-06-10,51.00
3,2015-06-11,42.00
3,2015-06-12,45.00
3,2015-06-13,43.00
3,2015-06-14,41.00
3,2015-06-15,38.00
3,2015-06-16,39.00
3,2015-06-17,40.00
3,2015-06-18,42.00
3,2015-06-19,58.00
3,2015-06-20,34.00
3,2015-06-21,44.00
3,2015-06-22,27.00
3,2015-06-23,51.00
3,2015-06-24,48.00
3,2015-06-25,43.00
3,2015-06-26,50.00
3,2015-06-27,34.00
3,2015-06-28,35.00
3,2015-06-29,25.00
3,2015-06-30,21.00
3,2015-07-01,36.00
3,2015-07-02,37.00
3,2015-07-03,35.00
3,2015-07-04,49.00
3,2015-07-05,53.00
3,2015-07-06,27.00
3,2015-07-07,38.00
3,2015-07-08,39.00
3,2015-07-09,26.00
3,2015-07-10,52.00
3,2015-07-11,59.00
3,2015-07-12,61.00
3,2015-07-13,30.00
3,2015-07-14,46.00
3,2015-07-15,34.00
3,2015-07-16,44.00
3,2015-07-17,49.00
3,2015-07-18,54.00
3,2015-07-19,45.00
3,2015-07-20,38.00
3,2015-07-21,43.00
3,2015-07-22,38.00
3,2015-07-23,41.00
3,2015-07-24,53.00
3,2015-07-25,53.00
3,2015-07-26,57.00
3,2015-07-27,23.00
3,2015-07-28,49.00
3,2015-07-29,38.00
3,2015-07-30,36.00
3,2015-07-31,42.00
3,2015-08-01,41.00
3,2015-08-02,35.00
3,2015-08-03,30.00
3,2015-08-04,31.00
3,2015-08-05,40.00
3,2015-08-06,40.00
3,2015-08-07,42.00
3,2015-08-08,36.00
3,2015-08-09,37.00
3,2015-08-10,28.00
3,2015-08-11,39.00
3,2015-08-12,40.00
3,2015-08-13,34.00
3,2015-08-14,34.00
3,2015-08-15,45.00
3,2015-08-16,47.00
3,2015-08-17,29.00
3,2015-08-18,24.00
3,2015-08-19,33.00
3,2015-08-20,50.00
3,2015-08-21,36.00
3,2015-08-22,45.00
3,2015-08-23,42.00
3,2015-08-24,26.00
3,2015-08-25,37.00
3,2015-08-26,31.00
3,2015-08-27,47.00
3,2015-08-28,41.00
3,2015-08-29,48.00
3,2015-08-30,50.00
3,2015-08-31,40.00
3,2015-09-01,27.00
3,2015-09-02,27.00
3,2015-09-03,33.00
3,2015-09-04,43.00
3,2015-09-05,37.00
3,2015-09-06,35.00
3,2015-09-07,33.00
3,2015-09-08,36.00
3,2015-09-09,39.00
3,2015-09-10,43.00
3,2015-09-11,37.00
3,2015-09-12,60.00
3,2015-09-13,47.00
3,2015-09-14,26.00
3,2015-09-15,25.00
3,2015-09-16,36.00
3,2015-09-17,44.00
3,2015-09-18,26.00
3,2015-09-19,38.00
3,2015-09-20,42.00
3,2015-09-21,36.00
3,2015-09-22,36.00
3,2015-09-23,29.00
3,2015-09-24,37.00
3,2015-09-25,43.00
3,2015-09-26,43.00
3,2015-09-27,55.00
3,2015-09-28,27.00
3,2015-09-29,39.00
3,2015-09-30,33.00
3,2015-10-01,26.00
3,2015-10-02,21.00
3,2015-10-03,40.00
3,2015-10-04,41.00
3,2015-10-05,31.00
3,2015-10-06,31.00
3,2015-10-07,34.00
3,2015-10-08,34.00
3,2015-10-09,32.00
3,2015-10-10,37.00
3,2015-10-11,35.00
3,2015-10-12,28.00
3,2015-10-13,44.00
3,2015-10-14,30.00
3,2015-10-15,26.00
3,2015-10-16,24.00
3,2015-10-17,32.00
3,2015-10-18,36.00
3,2015-10-19,32.00
3,2015-10-20,31.00
3,2015-10-21,36.00
3,2015-10-22,39.00
3,2015-10-23,33.00
3,2015-10-24,32.00
3,2015-10-25,39.00
3,2015-10-26,30.00
3,2015-10-27,40.00
3,2015-10-28,38.00
3,2015-10-29,38.00
3,2015-10-30,37.00
3,2015-10-31,34.00
3,2015-11-01,46.00
3,2015-11-02,22.00
3,2015-11-03,28.00
3,2015-11-04,25.00
3,2015-11-05,37.00
3,2015-11-06,37.00
3,2015-11-07,39.00
3,2015-11-08,47.00
3,2015-11-09,27.00
3,2015-11-10,22.00
3,2015-11-11,42.00
3,2015-11-12,42.00
3,2015-11-13,32.00
3,2015-11-14,43.00
3,2015-11-15,43.00
3,2015-11-16,30.00
3,2015-11-17,34.00
3,2015-11-18,36.00
3,2015-11-19,29.00
3,2015-11-20,43.00
3,2015-11-21,36.00
3,2015-11-22,43.00
3,2015-11-23,25.00
3,2015-11-24,27.00
3,2015-11-25,32.00
3,2015-11-26,38.00
3,2015-11-27,32.00
3,2015-11-28,41.00
3,2015-11-29,49.00
3,2015-11-30,32.00
3,2015-12-01,15.00
3,2015-12-02,22.00
3,2015-12-03,12.00
3,2015-12-04,23.00
3,2015-12-05,33.00
3,2015-12-06,40.00
3,2015-12-07,20.00
3,2015-12-08,24.00
3,2015-12-09,19.00
3,2015-12-10,30.00
3,2015-12-11,25.00
3,2015-12-12,34.00
3,2015-12-13,39.00
3,2015-12-14,22.00
3,2015-12-15,24.00
3,2015-12-16,26.00
3,2015-12-17,23.00
3,2015-12-18,36.00
3,2015-12-19,24.00
3,2015-12-20,22.00
3,2015-12-21,18.00
3,2015-12-22,29.00
3,2015-12-23,22.00
3,2015-12-24,32.00
3,2015-12-25,20.00
3,2015-12-26,23.00
3,2015-12-27,19.00
3,2015-12-28,8.00
3,2015-12-29,28.00
3,2015-12-30,21.00
3,2015-12-31,17.00
3,2016-01-01,23.00
3,2016-01-02,22.00
3,2016-01-03,31.00
3,2016-01-04,23.00
3,2016-01-05,18.00
3,2016-01-06,20.00
3,2016-01-07,24.00
3,2016-01-08,40.00
3,2016-01-09,31.00
3,2016-01-10,35.00
3,2016-01-11,15.00
3,2016-01-12,34.00
3,2016-01-13,24.00
3,2016-01-14,27.00
3,2016-01-15,27.00
3,2016-01-16,27.00
3,2016-01-17,31.00
3,2016-01-18,22.00
3,2016-01-19,21.00
3,2016-01-20,20.00
3,2016-01-21,22.00
3,2016-01-22,29.00
3,2016-01-23,32.00
3,2016-01-24,31.00
3,2016-01-25,21.00
3,2016-01-26,18.00
3,2016-01-27,21.00
3,2016-01-28,22.00
3,2016-01-29,26.00
3,2016-01-30,27.00
3,2016-01-31,31.00
3,2016-02-01,14.00
3,2016-02-02,28.00
3,2016-02-03,26.00
3,2016-02-04,27.00
3,2016-02-05,32.00
3,2016-02-06,34.00
3,2016-02-07,33.00
3,2016-02-08,22.00
3,2016-02-09,35.00
3,2016-02-10,33.00
3,2016-02-11,27.00
3,2016-02-12,24.00
3,2016-02-13,33.00
3,2016-02-14,30.00
3,2016-02-15,18.00
3,2016-02-16,30.00
3,2016-02-17,22.00
3,2016-02-18,25.00
3,2016-02-19,27.00
3,2016-02-20,27.00
3,2016-02-21,37.00
3,2016-02-22,27.00
3,2016-02-23,28.00
3,2016-02-24,32.00
3,2016-02-25,20.00
3,2016-02-26,27.00
3,2016-02-27,21.00
3,2016-02-28,32.00
3,2016-02-29,20.00
3,2016-03-01,32.00
3,2016-03-02,22.00
3,2016-03-03,40.00
3,2016-03-04,36.00
3,2016-03-05,43.00
3,2016-03-06,35.00
3,2016-03-07,26.00
3,2016-03-08,34.00
3,2016-03-09,38.00
3,2016-03-10,46.00
3,2016-03-11,26.00
3,2016-03-12,38.00
3,2016-03-13,34.00
3,2016-03-14,18.00
3,2016-03-15,24.00
3,2016-03-16,28.00
3,2016-03-17,24.00
3,2016-03-18,37.00
3,2016-03-19,44.00
3,2016-03-20,39.00
3,2016-03-21,21.00
3,2016-03-22,25.00
3,2016-03-23,36.00
3,2016-03-24,30.00
3,2016-03-25,44.00
3,2016-03-26,37.00
3,2016-03-27,37.00
3,2016-03-28,27.00
3,2016-03-29,30.00
3,2016-03-30,21.00
3,2016-03-31,29.00
3,2016-04-01,40.00
3,2016-04-02,28.00
3,2016-04-03,43.00
3,2016-04-04,36.00
3,2016-04-05,32.00
3,2016-04-06,35.00
3,2016-04-07,40.00
3,2016-04-08,50.00
3,2016-04-09,36.00
3,2016-04-10,67.00
3,2016-04-11,33.00
3,2016-04-12,29.00
3,2016-04-13,28.00
3,2016-04-14,38.00
3,2016-04-15,34.00
3,2016-04-16,48.00
3,2016-04-17,39.00
3,2016-04-18,26.00
3,2016-04-19,23.00
3,2016-04-20,43.00
3,2016-04-21,43.00
3,2016-04-22,35.00
3,2016-04-23,44.00
3,2016-04-24,43.00
3,2016-04-25,34.00
3,2016-04-26,32.00
3,2016-04-27,31.00
3,2016-04-28,34.00
3,2016-04-29,32.00
3,2016-04-30,37.00
3,2016-05-01,53.00
3,2016-05-02,30.00
3,2016-05-03,35.00
3,2016-05-04,37.00
3,2016-05-05,59.00
3,2016-05-06,50.00
3,2016-05-07,54.00
3,2016-05-08,49.00
3,2016-05-09,40.00
3,2016-05-10,35.00
3,2016-05-11,39.00
3,2016-05-12,39.00
3,2016-05-13,44.00
3,2016-05-14,32.00
3,2016-05-15,46.00
3,2016-05-16,36.00
3,2016-05-17,34.00
3,2016-05-18,43.00
3,2016-05-19,44.00
3,2016-05-20,46.00
3,2016-05-21,51.00
3,2016-05-22,43.00
3,2016-05-23,36.00
3,2016-05-24,34.00
3,2016-05-25,39.00
3,2016-05-26,52.00
3,2016-05-27,34.00
3,2016-05-28,55.00
3,2016-05-29,33.00
3,2016-05-30,36.00
3,2016-05-31,39.00
3,2016-06-01,40.00
3,2016-06-02,48.00
3,2016-06-03,40.00
3,2016-06-04,57.00
3,2016-06-05,48.00
3,2016-06-06,19.00
3,2016-06-07,43.00
3,2016-06-08,36.00
3,2016-06-09,32.00
3,2016-06-10,50.00
3,2016-06-11,36.00
3,2016-06-12,59.00
3,2016-06-13,38.00
3,2016-06-14,43.00
3,2016-06-15,52.00
3,2016-06-16,37.00
3,2016-06-17,50.00
3,2016-06-18,47.00
3,2016-06-19,46.00
3,2016-06-20,35.00
3,2016-06-21,40.00
3,2016-06-22,34.00
3,2016-06-23,46.00
3,2016-06-24,43.00
3,2016-06-25,42.00
3,2016-06-26,57.00
3,2016-06-27,24.00
3,2016-06-28,40.00
3,2016-06-29,38.00
3,2016-06-30,56.00
3,2016-07-01,51.00
3,2016-07-02,35.00
3,2016-07-03,54.00
3,2016-07-04,35.00
3,2016-07-05,53.00
3,2016-07-06,40.00
3,2016-07-07,41.00
3,2016-07-08,31.00
3,2016-07-09,55.00
3,2016-07-10,54.00
3,2016-07-11,41.00
3,2016-07-12,41.00
3,2016-07-13,39.00
3,2016-07-14,57.00
3,2016-07-15,47.00
3,2016-07-16,50.00
3,2016-07-17,60.00
3,2016-07-18,44.00
3,2016-07-19,43.00
3,2016-07-20,46.00
3,2016-07-21,45.00
3,2016-07-22,51.00
3,2016-07-23,49.00
3,2016-07-24,70.00
3,2016-07-25,39.00
3,2016-07-26,35.00
3,2016-07-27,37.00
3,2016-07-28,55.00
3,2016-07-29,45.00
3,2016-07-30,50.00
3,2016-07-31,50.00
3,2016-08-01,17.00
3,2016-08-02,35.00
3,2016-08-03,36.00
3,2016-08-04,35.00
3,2016-08-05,36.00
3,2016-08-06,46.00
3,2016-08-07,38.00
3,2016-08-08,36.00
3,2016-08-09,50.00
3,2016-08-10,26.00
3,2016-08-11,37.00
3,2016-08-12,48.00
3,2016-08-13,52.00
3,2016-08-14,46.00
3,2016-08-15,31.00
3,2016-08-16,35.00
3,2016-08-17,36.00
3,2016-08-18,36.00
3,2016-08-19,41.00
3,2016-08-20,48.00
3,2016-08-21,38.00
3,2016-08-22,30.00
3,2016-08-23,36.00
3,2016-08-24,46.00
3,2016-08-25,43.00
3,2016-08-26,47.00
3,2016-08-27,40.00
3,2016-08-28,43.00
3,2016-08-29,41.00
3,2016-08-30,25.00
3,2016-08-31,43.00
3,2016-09-01,31.00
3,2016-09-02,39.00
3,2016-09-03,48.00
3,2016-09-04,49.00
3,2016-09-05,30.00
3,2016-09-06,35.00
3,2016-09-07,33.00
3,2016-09-08,37.00
3,2016-09-09,49.00
3,2016-09-10,41.00
3,2016-09-11,42.00
3,2016-09-12,34.00
3,2016-09-13,31.00
3,2016-09-14,41.00
3,2016-09-15,39.00
3,2016-09-16,58.00
3,2016-09-17,36.00
3,2016-09-18,45.00
3,2016-09-19,29.00
3,2016-09-20,42.00
3,2016-09-21,34.00
3,2016-09-22,41.00
3,2016-09-23,36.00
3,2016-09-24,44.00
3,2016-09-25,41.00
3,2016-09-26,38.00
3,2016-09-27,31.00
3,2016-09-28,30.00
3,2016-09-29,36.00
3,2016-09-30,43.00
3,2016-10-01,38.00
3,2016-10-02,48.00
3,2016-10-03,30.00
3,2016-10-04,24.00
3,2016-10-05,21.00
3,2016-10-06,42.00
3,2016-10-07,39.00
3,2016-10-08,35.00
3,2016-10-09,40.00
3,2016-10-10,30.00
3,2016-10-11,32.00
3,2016-10-12,39.00
3,2016-10-13,31.00
3,2016-10-14,30.00
3,2016-10-15,42.00
3,2016-10-16,48.00
3,2016-10-17,30.00
3,2016-10-18,27.00
3,2016-10-19,31.00
3,2016-10-20,35.00
3,2016-10-21,28.00
3,2016-10-22,41.00
3,2016-10-23,43.00
3,2016-10-24,26.00
3,2016-10-25,32.00
3,2016-10-26,30.00
3,2016-10-27,29.00
3,2016-10-28,37.00
3,2016-10-29,42.00
3,2016-10-30,44.00
3,2016-10-31,32.00
3,2016-11-01,40.00
3,2016-11-02,29.00
3,2016-11-03,41.00
3,2016-11-04,45.00
3,2016-11-05,35.00
3,2016-11-06,44.00
3,2016-11-07,22.00
3,2016-11-08,31.00
3,2016-11-09,36.00
3,2016-11-10,37.00
3,2016-11-11,39.00
3,2016-11-12,43.00
3,2016-11-13,56.00
3,2016-11-14,26.00
3,2016-11-15,39.00
3,2016-11-16,29.00
3,2016-11-17,36.00
3,2016-11-18,38.00
3,2016-11-19,44.00
3,2016-11-20,53.00
3,2016-11-21,27.00
3,2016-11-22,46.00
3,2016-11-23,40.00
3,2016-11-24,37.00
3,2016-11-25,40.00
3,2016-11-26,50.00
3,2016-11-27,38.00
3,2016-11-28,21.00
3,2016-11-29,44.00
3,2016-11-30,28.00
3,2016-12-01,20.00
3,2016-12-02,28.00
3,2016-12-03,25.00
3,2016-12-04,36.00
3,2016-12-05,19.00
3,2016-12-06,28.00
3,2016-12-07,28.00
3,2016-12-08,23.00
3,2016-12-09,38.00
3,2016-12-10,37.00
3,2016-12-11,33.00
3,2016-12-12,18.00
3,2016-12-13,31.00
3,2016-12-14,21.00
3,2016-12-15,22.00
3,2016-12-16,25.00
3,2016-12-17,23.00
3,2016-12-18,25.00
3,2016-12-19,21.00
3,2016-12-20,24.00
3,2016-12-21,26.00
3,2016-12-22,24.00
3,2016-12-23,26.00
3,2016-12-24,37.00
3,2016-12-25,38.00
3,2016-12-26,23.00
3,2016-12-27,29.00
3,2016-12-28,22.00
3,2016-12-29,26.00
3,2016-12-30,26.00
3,2016-12-31,29.00
3,2017-01-01,36.00
3,2017-01-02,23.00
3,2017-01-03,20.00
3,2017-01-04,23.00
3,2017-01-05,25.00
3,2017-01-06,23.00
3,2017-01-07,26.00
3,2017-01-08,32.00
3,2017-01-09,23.00
3,2017-01-10,17.00
3,2017-01-11,15.00
3,2017-01-12,37.00
3,2017-01-13,31.00
3,2017-01-14,30.00
3,2017-01-15,22.00
3,2017-01-16,19.00
3,2017-01-17,20.00
3,2017-01-18,34.00
3,2017-01-19,22.00
3,2017-01-20,26.00
3,2017-01-21,33.00
3,2017-01-22,33.00
3,2017-01-23,17.00
3,2017-01-24,19.00
3,2017-01-25,25.00
3,2017-01-26,17.00
3,2017-01-27,28.00
3,2017-01-28,30.00
3,2017-01-29,27.00
3,2017-01-30,27.00
3,2017-01-31,28.00
3,2017-02-01,25.00
3,2017-02-02,20.00
3,2017-02-03,31.00
3,2017-02-04,19.00
3,2017-02-05,38.00
3,2017-02-06,23.00
3,2017-02-07,27.00
3,2017-02-08,20.00
3,2017-02-09,30.00
3,2017-02-10,37.00
3,2017-02-11,23.00
3,2017-02-12,31.00
3,2017-02-13,28.00
3,2017-02-14,19.00
3,2017-02-15,22.00
3,2017-02-16,33.00
3,2017-02-17,29.00
3,2017-02-18,39.00
3,2017-02-19,34.00
3,2017-02-20,24.00
3,2017-02-21,29.00
3,2017-02-22,25.00
3,2017-02-23,19.00
3,2017-02-24,35.00
3,2017-02-25,29.00
3,2017-02-26,32.00
3,2017-02-27,25.00
3,2017-02-28,31.00
3,2017-03-01,40.00
3,2017-03-02,34.00
3,2017-03-03,32.00
3,2017-03-04,32.00
3,2017-03-05,41.00
3,2017-03-06,19.00
3,2017-03-07,30.00
3,2017-03-08,35.00
3,2017-03-09,27.00
3,2017-03-10,36.00
3,2017-03-11,35.00
3,2017-03-12,34.00
3,2017-03-13,28.00
3,2017-03-14,34.00
3,2017-03-15,37.00
3,2017-03-16,33.00
3,2017-03-17,28.00
3,2017-03-18,36.00
3,2017-03-19,48.00
3,2017-03-20,22.00
3,2017-03-21,32.00
3,2017-03-22,20.00
3,2017-03-23,33.00
3,2017-03-24,39.00
3,2017-03-25,41.00
3,2017-03-26,44.00
3,2017-03-27,32.00
3,2017-03-28,29.00
3,2017-03-29,28.00
3,2017-03-30,28.00
3,2017-03-31,36.00
3,2017-04-01,40.00
3,2017-04-02,43.00
3,2017-04-03,33.00
3,2017-04-04,32.00
3,2017-04-05,42.00
3,2017-04-06,40.00
3,2017-04-07,45.00
3,2017-04-08,32.00
3,2017-04-09,42.00
3,2017-04-10,31.00
3,2017-04-11,34.00
3,2017-04-12,43.00
3,2017-04-13,39.00
3,2017-04-14,43.00
3,2017-04-15,49.00
3,2017-04-16,49.00
3,2017-04-17,40.00
3,2017-04-18,27.00
3,2017-04-19,38.00
3,2017-04-20,41.00
3,2017-04-21,37.00
3,2017-04-22,44.00
3,2017-04-23,43.00
3,2017-04-24,39.00
3,2017-04-25,52.00
3,2017-04-26,39.00
3,2017-04-27,41.00
3,2017-04-28,39.00
3,2017-04-29,44.00
3,2017-04-30,46.00
3,2017-05-01,25.00
3,2017-05-02,45.00
3,2017-05-03,49.00
3,2017-05-04,43.00
3,2017-05-05,51.00
3,2017-05-06,44.00
3,2017-05-07,66.00
3,2017-05-08,36.00
3,2017-05-09,31.00
3,2017-05-10,44.00
3,2017-05-11,34.00
3,2017-05-12,39.00
3,2017-05-13,59.00
3,2017-05-14,47.00
3,2017-05-15,33.00
3,2017-05-16,38.00
3,2017-05-17,41.00
3,2017-05-18,38.00
3,2017-05-19,48.00
3,2017-05-20,54.00
3,2017-05-21,49.00
3,2017-05-22,33.00
3,2017-05-23,41.00
3,2017-05-24,40.00
3,2017-05-25,37.00
3,2017-05-26,65.00
3,2017-05-27,59.00
3,2017-05-28,62.00
3,2017-05-29,37.00
3,2017-05-30,44.00
3,2017-05-31,55.00
3,2017-06-01,57.00
3,2017-06-02,54.00
3,2017-06-03,37.00
3,2017-06-04,54.00
3,2017-06-05,48.00
3,2017-06-06,41.00
3,2017-06-07,42.00
3,2017-06-08,53.00
3,2017-06-09,49.00
3,2017-06-10,44.00
3,2017-06-11,46.00
3,2017-06-12,44.00
3,2017-06-13,34.00
3,2017-06-14,48.00
3,2017-06-15,49.00
3,2017-06-16,50.00
3,2017-06-17,67.00
3,2017-06-18,57.00
3,2017-06-19,30.00
3,2017-06-20,44.00
3,2017-06-21,47.00
3,2017-06-22,31.00
3,2017-06-23,45.00
3,2017-06-24,51.00
3,2017-06-25,52.00
3,2017-06-26,23.00
3,2017-06-27,39.00
3,2017-06-28,40.00
3,2017-06-29,35.00
3,2017-06-30,45.00
3,2017-07-01,41.00
3,2017-07-02,58.00
3,2017-07-03,36.00
3,2017-07-04,47.00
3,2017-07-05,41.00
3,2017-07-06,43.00
3,2017-07-07,49.00
3,2017-07-08,57.00
3,2017-07-09,59.00
3,2017-07-10,43.00
3,2017-07-11,33.00
3,2017-07-12,48.00
3,2017-07-13,54.00
3,2017-07-14,65.00
3,2017-07-15,47.00
3,2017-07-16,69.00
3,2017-07-17,46.00
3,2017-07-18,43.00
3,2017-07-19,40.00
3,2017-07-20,41.00
3,2017-07-21,59.00
3,2017-07-22,43.00
3,2017-07-23,68.00
3,2017-07-24,46.00
3,2017-07-25,39.00
3,2017-07-26,37.00
3,2017-07-27,41.00
3,2017-07-28,60.00
3,2017-07-29,55.00
3,2017-07-30,56.00
3,2017-07-31,37.00
3,2017-08-01,43.00
3,2017-08-02,31.00
3,2017-08-03,37.00
3,2017-08-04,29.00
3,2017-08-05,68.00
3,2017-08-06,46.00
3,2017-08-07,36.00
3,2017-08-08,35.00
3,2017-08-09,26.00
3,2017-08-10,42.00
3,2017-08-11,41.00
3,2017-08-12,42.00
3,2017-08-13,61.00
3,2017-08-14,33.00
3,2017-08-15,38.00
3,2017-08-16,32.00
3,2017-08-17,29.00
3,2017-08-18,39.00
3,2017-08-19,47.00
3,2017-08-20,59.00
3,2017-08-21,50.00
3,2017-08-22,45.00
3,2017-08-23,48.00
3,2017-08-24,45.00
3,2017-08-25,46.00
3,2017-08-26,51.00
3,2017-08-27,52.00
3,2017-08-28,21.00
3,2017-08-29,40.00
3,2017-08-30,29.00
3,2017-08-31,37.00
3,2017-09-01,41.00
3,2017-09-02,47.00
3,2017-09-03,41.00
3,2017-09-04,40.00
3,2017-09-05,43.00
3,2017-09-06,51.00
3,2017-09-07,44.00
3,2017-09-08,46.00
3,2017-09-09,36.00
3,2017-09-10,36.00
3,2017-09-11,29.00
3,2017-09-12,30.00
3,2017-09-13,34.00
3,2017-09-14,41.00
3,2017-09-15,45.00
3,2017-09-16,41.00
3,2017-09-17,49.00
3,2017-09-18,42.00
3,2017-09-19,32.00
3,2017-09-20,28.00
3,2017-09-21,34.00
3,2017-09-22,46.00
3,2017-09-23,52.00
